 9.26817235e-02 -2.37931803e-06  9.26817235e-02 -7.92332479e-07  9.26817235e-02  1.08144009e-06  9.26817235e-02 -1.77332082e-05  9.26817235e-02  5.02099823e-04  9.26817235e-02  6.87351495e+01  9.26817235e-02  1.73291037e+01  9.26817235e-02  1.16403669e+01 
 9.26917235e-02 -1.51939534e-06  9.26917235e-02 -7.56352274e-08  9.26917235e-02  1.11984133e-06  9.26917235e-02 -1.21600842e-05  9.26917235e-02 -4.99335009e-04  9.26917235e-02  6.87346565e+01  9.26917235e-02  1.73290171e+01  9.26917235e-02  1.16402505e+01 
 9.27017235e-02 -8.79275176e-07  9.27017235e-02  3.26905577e-07  9.27017235e-02  1.11805005e-06  9.27017235e-02 -8.21807903e-06  9.27017235e-02  5.02071503e-04  9.27017235e-02  6.87351079e+01  9.27017235e-02  1.73289305e+01  9.27017235e-02  1.16401341e+01 
 9.27117235e-02 -4.30200524e-07  9.27117235e-02  6.17956065e-07  9.27117235e-02  1.14322925e-06  9.27117235e-02 -5.46727107e-06  9.27117235e-02 -4.99327145e-04  9.27117235e-02  6.87346148e+01  9.27117235e-02  1.73288438e+01  9.27117235e-02  1.16400177e+01 
 9.27217235e-02 -9.03292419e-08  9.27217235e-02  7.55768209e-07  9.27217235e-02  1.13365719e-06  9.27217235e-02 -3.52607874e-06  9.27217235e-02  5.02044302e-04  9.27217235e-02  6.87350662e+01  9.27217235e-02  1.73287572e+01  9.27217235e-02  1.16399014e+01 
 9.27317235e-02  1.40037598e-07  9.27317235e-02  8.82934279e-07  9.27317235e-02  1.15467388e-06  9.27317235e-02 -2.18862450e-06  9.27317235e-02 -4.99318191e-04  9.27317235e-02  6.87345732e+01  9.27317235e-02  1.73286706e+01  9.27317235e-02  1.16397850e+01 
 9.27417235e-02  3.21110157e-07  9.27417235e-02  9.19761676e-07  9.27417235e-02  1.14310402e-06  9.27417235e-02 -1.24226204e-06  9.27417235e-02  5.02018081e-04  9.27417235e-02  6.87350245e+01  9.27417235e-02  1.73285839e+01  9.27417235e-02  1.16396686e+01 
 9.27517235e-02  4.36548533e-07  9.27517235e-02  9.84976939e-07  9.27517235e-02  1.16304558e-06  9.27517235e-02 -6.02567872e-07  9.27517235e-02 -4.99308276e-04  9.27517235e-02  6.87345315e+01  9.27517235e-02  1.73284973e+01  9.27517235e-02  1.16395522e+01 
 9.27617235e-02  5.34705472e-07  9.27617235e-02  9.83969456e-07  9.27617235e-02  1.15084055e-06  9.27617235e-02 -1.43884643e-07  9.27617235e-02  5.01992724e-04  9.27617235e-02  6.87349829e+01  9.27617235e-02  1.73284107e+01  9.27617235e-02  1.16394359e+01 
 9.27717235e-02  5.90513485e-07  9.27717235e-02  1.02616947e-06  9.27717235e-02  1.17036859e-06  9.27717235e-02  1.56156081e-07  9.27717235e-02 -4.99297509e-04  9.27717235e-02  6.87344899e+01  9.27717235e-02  1.73283240e+01  9.27717235e-02  1.16393195e+01 
 9.27817235e-02  6.45916878e-07  9.27817235e-02  1.01121588e-06  9.27817235e-02  1.15787731e-06  9.27817235e-02  3.79102015e-07  9.27817235e-02  5.01968129e-04  9.27817235e-02  6.87349412e+01  9.27817235e-02  1.73282374e+01  9.27817235e-02  1.16392031e+01 
 9.27917235e-02  6.71165936e-07  9.27917235e-02  1.04467328e-06  9.27917235e-02  1.17718921e-06  9.27917235e-02  5.16096323e-07  9.27917235e-02 -4.99285981e-04  9.27917235e-02  6.87344482e+01  9.27917235e-02  1.73281508e+01  9.27917235e-02  1.16390868e+01 
 9.28017235e-02  7.04789010e-07  9.28017235e-02  1.02428756e-06  9.28017235e-02  1.16452986e-06  9.28017235e-02  6.26656053e-07  9.28017235e-02  5.01944211e-04  9.28017235e-02  6.87348996e+01  9.28017235e-02  1.73280641e+01  9.28017235e-02  1.16389704e+01 
 9.28117235e-02  7.14559864e-07  9.28117235e-02  1.05480449e-06  9.28117235e-02  1.18369981e-06  9.28117235e-02  6.86448400e-07  9.28117235e-02 -4.99273774e-04  9.28117235e-02  6.87344065e+01  9.28117235e-02  1.73279775e+01  9.28117235e-02  1.16388541e+01 
 9.28217235e-02  7.37210536e-07  9.28217235e-02  1.03287868e-06  9.28217235e-02  1.17092077e-06  9.28217235e-02  7.44149567e-07  9.28217235e-02  5.01920896e-04  9.28217235e-02  6.87348579e+01  9.28217235e-02  1.73278909e+01  9.28217235e-02  1.16387377e+01 
 9.28317235e-02  7.39223585e-07  9.28317235e-02  1.06250516e-06  9.28317235e-02  1.18998174e-06  9.28317235e-02  7.67870938e-07  9.28317235e-02 -4.99260956e-04  9.28317235e-02  6.87343649e+01  9.28317235e-02  1.73278042e+01  9.28317235e-02  1.16386213e+01 
 9.28417235e-02  7.56397678e-07  9.28417235e-02  1.04002608e-06  9.28417235e-02  1.17710695e-06  9.28417235e-02  8.01032135e-07  9.28417235e-02  5.01898119e-04  9.28417235e-02  6.87348162e+01  9.28417235e-02  1.73277176e+01  9.28417235e-02  1.16385050e+01 
 9.28517235e-02  7.54362005e-07  9.28517235e-02  1.06927908e-06  9.28517235e-02  1.19607631e-06  9.28517235e-02  8.08110928e-07  9.28517235e-02 -4.99247587e-04  9.28517235e-02  6.87343232e+01  9.28517235e-02  1.73276310e+01  9.28517235e-02  1.16383886e+01 
 9.28617235e-02  7.68536435e-07  9.28617235e-02  1.04653599e-06  9.28617235e-02  1.18311868e-06  9.28617235e-02  8.30014183e-07  9.28617235e-02  5.01875826e-04  9.28617235e-02  6.87347746e+01  9.28617235e-02  1.73275444e+01  9.28617235e-02  1.16382723e+01 
 9.28717235e-02  7.64550836e-07  9.28717235e-02  1.07558697e-06  9.28717235e-02  1.20200692e-06  9.28717235e-02  8.29498681e-07  9.28717235e-02 -4.99233719e-04  9.28717235e-02  6.87342816e+01  9.28717235e-02  1.73274577e+01  9.28717235e-02  1.16381559e+01 
 9.28817235e-02  7.77517489e-07  9.28817235e-02  1.05268654e-06  9.28817235e-02  1.18897491e-06  9.28817235e-02  8.46085268e-07  9.28817235e-02  5.01853965e-04  9.28817235e-02  6.87347329e+01  9.28817235e-02  1.73273711e+01  9.28817235e-02  1.16380396e+01 
 9.28917235e-02  7.72743147e-07  9.28917235e-02  1.08160439e-06  9.28917235e-02  1.20778895e-06  9.28917235e-02  8.41815981e-07  9.28917235e-02 -4.99219399e-04  9.28917235e-02  6.87342399e+01  9.28917235e-02  1.73272845e+01  9.28917235e-02  1.16379232e+01 
 9.29017235e-02  7.85167308e-07  9.29017235e-02  1.05859259e-06  9.29017235e-02  1.19468820e-06  9.29017235e-02  8.56052529e-07  9.29017235e-02  5.01832496e-04  9.29017235e-02  6.87346912e+01  9.29017235e-02  1.73271979e+01  9.29017235e-02  1.16378069e+01 
 9.29117235e-02  7.80004758e-07  9.29117235e-02  1.08740942e-06  9.29117235e-02  1.21343304e-06  9.29117235e-02  8.50410667e-07  9.29117235e-02 -4.99204668e-04  9.29117235e-02  6.87341982e+01  9.29117235e-02  1.73271112e+01  9.29117235e-02  1.16376905e+01 
 9.29217235e-02  7.92137664e-07  9.29217235e-02  1.06430935e-06  9.29217235e-02  1.20026816e-06  9.29217235e-02  8.63788962e-07  9.29217235e-02  5.01811379e-04  9.29217235e-02  6.87346496e+01  9.29217235e-02  1.73270246e+01  9.29217235e-02  1.16375742e+01 
 9.29317235e-02  7.86749974e-07  9.29317235e-02  1.09304191e-06  9.29317235e-02  1.21894809e-06  9.29317235e-02  8.57580618e-07  9.29317235e-02 -4.99189559e-04  9.29317235e-02  6.87341566e+01  9.29317235e-02  1.73269380e+01  9.29317235e-02  1.16374578e+01 
 9.29417235e-02  7.98700757e-07  9.29417235e-02  1.06986672e-06  9.29417235e-02  1.20572285e-06  9.29417235e-02  8.70563113e-07  9.29417235e-02  5.01790580e-04  9.29417235e-02  6.87346079e+01  9.29417235e-02  1.73268514e+01  9.29417235e-02  1.16373415e+01 
 9.29517235e-02  7.93163300e-07  9.29517235e-02  1.09852530e-06  9.29517235e-02  1.22434125e-06  9.29517235e-02  8.64067379e-07  9.29517235e-02 -4.99174107e-04  9.29517235e-02  6.87341149e+01  9.29517235e-02  1.73267647e+01  9.29517235e-02  1.16372251e+01 
 9.29617235e-02  8.04985271e-07  9.29617235e-02  1.07528271e-06  9.29617235e-02  1.21105851e-06  9.29617235e-02  8.76829287e-07  9.29617235e-02  5.01770070e-04  9.29617235e-02  6.87345663e+01  9.29617235e-02  1.73266781e+01  9.29617235e-02  1.16371088e+01 
 9.29717235e-02  7.99336194e-07  9.29717235e-02  1.10387396e-06  9.29717235e-02  1.22961813e-06  9.29717235e-02  8.70160168e-07  9.29717235e-02 -4.99158338e-04  9.29717235e-02  6.87340733e+01  9.29717235e-02  1.73265915e+01  9.29717235e-02  1.16369924e+01 
 9.29817235e-02  8.11057909e-07  9.29817235e-02  1.08056952e-06  9.29817235e-02  1.21628089e-06  9.29817235e-02  8.82778282e-07  9.29817235e-02  5.01749821e-04  9.29817235e-02  6.87345246e+01  9.29817235e-02  1.73265049e+01  9.29817235e-02  1.16368761e+01 
 9.29917235e-02  8.05318690e-07  9.29917235e-02  1.10909821e-06  9.29917235e-02  1.23478458e-06  9.29917235e-02  8.75988972e-07  9.29917235e-02 -4.99142277e-04  9.29917235e-02  6.87340316e+01  9.29917235e-02  1.73264182e+01  9.29917235e-02  1.16367598e+01 
 9.30017235e-02  8.16956273e-07  9.30017235e-02  1.08573608e-06  9.30017235e-02  1.22139537e-06  9.30017235e-02  8.88500910e-07  9.30017235e-02  5.01729810e-04  9.30017235e-02  6.87344829e+01  9.30017235e-02  1.73263316e+01  9.30017235e-02  1.16366434e+01 
 9.30117235e-02  8.11139655e-07  9.30117235e-02  1.11420604e-06  9.30117235e-02  1.23984520e-06  9.30117235e-02  8.81618845e-07  9.30117235e-02 -4.99125948e-04  9.30117235e-02  6.87339899e+01  9.30117235e-02  1.73262450e+01  9.30117235e-02  1.16365271e+01 
 9.30217235e-02  8.22703212e-07  9.30217235e-02  1.09078974e-06  9.30217235e-02  1.22640625e-06  9.30217235e-02  8.94045133e-07  9.30217235e-02  5.01710014e-04  9.30217235e-02  6.87344413e+01  9.30217235e-02  1.73261584e+01  9.30217235e-02  1.16364107e+01 
 9.30317235e-02  8.16817634e-07  9.30317235e-02  1.11920367e-06  9.30317235e-02  1.24480474e-06  9.30317235e-02  8.87085676e-07  9.30317235e-02 -4.99109371e-04  9.30317235e-02  6.87339483e+01  9.30317235e-02  1.73260718e+01  9.30317235e-02  1.16362944e+01 
 9.30417235e-02  8.28314132e-07  9.30417235e-02  1.09573588e-06  9.30417235e-02  1.23131792e-06  9.30417235e-02  8.99438341e-07  9.30417235e-02  5.01690415e-04  9.30417235e-02  6.87343996e+01  9.30417235e-02  1.73259851e+01  9.30417235e-02  1.16361781e+01 
 9.30517235e-02  8.22365060e-07  9.30517235e-02  1.12409667e-06  9.30517235e-02  1.24966704e-06  9.30517235e-02  8.92411130e-07  9.30517235e-02 -4.99092564e-04  9.30517235e-02  6.87339066e+01  9.30517235e-02  1.73258985e+01  9.30517235e-02  1.16360617e+01 
 9.30617235e-02  8.33799252e-07  9.30617235e-02  1.10057972e-06  9.30617235e-02  1.23613447e-06  9.30617235e-02  9.04697902e-07  9.30617235e-02  5.01670995e-04  9.30617235e-02  6.87343580e+01  9.30617235e-02  1.73258119e+01  9.30617235e-02  1.16359454e+01 
 9.30717235e-02  8.27790856e-07  9.30717235e-02  1.12888939e-06  9.30717235e-02  1.25443616e-06  9.30717235e-02  8.97609251e-07  9.30717235e-02 -4.99075544e-04  9.30717235e-02  6.87338650e+01  9.30717235e-02  1.73257253e+01  9.30717235e-02  1.16358291e+01 
 9.30817235e-02  8.39166383e-07  9.30817235e-02  1.10532543e-06  9.30817235e-02  1.24085935e-06  9.30817235e-02  9.09835364e-07  9.30817235e-02  5.01651736e-04  9.30817235e-02  6.87343163e+01  9.30817235e-02  1.73256387e+01  9.30817235e-02  1.16357128e+01 
 9.30917235e-02  8.33101861e-07  9.30917235e-02  1.13358607e-06  9.30917235e-02  1.25911540e-06  9.30917235e-02  9.02689706e-07  9.30917235e-02 -4.99058325e-04  9.30917235e-02  6.87338233e+01  9.30917235e-02  1.73255520e+01  9.30917235e-02  1.16355964e+01 
 9.31017235e-02  8.44421550e-07  9.31017235e-02  1.10997684e-06  9.31017235e-02  1.24549632e-06  9.31017235e-02  9.14859125e-07  9.31017235e-02  5.01632626e-04  9.31017235e-02  6.87342746e+01  9.31017235e-02  1.73254654e+01  9.31017235e-02  1.16354801e+01 
 9.31117235e-02  8.38303595e-07  9.31117235e-02  1.13819076e-06  9.31117235e-02  1.26370827e-06  9.31117235e-02  9.07659906e-07  9.31117235e-02 -4.99040920e-04  9.31117235e-02  6.87337816e+01  9.31117235e-02  1.73253788e+01  9.31117235e-02  1.16353638e+01 
 9.31217235e-02  8.49569815e-07  9.31217235e-02  1.11453807e-06  9.31217235e-02  1.25004857e-06  9.31217235e-02  9.19775658e-07  9.31217235e-02  5.01613651e-04  9.31217235e-02  6.87342330e+01  9.31217235e-02  1.73252922e+01  9.31217235e-02  1.16352474e+01 
 9.31317235e-02  8.43400432e-07  9.31317235e-02  1.14270642e-06  9.31317235e-02  1.26821777e-06  9.31317235e-02  9.12525685e-07  9.31317235e-02 -4.99023343e-04  9.31317235e-02  6.87337400e+01  9.31317235e-02  1.73252056e+01  9.31317235e-02  1.16351311e+01 
 9.31417235e-02  8.54615330e-07  9.31417235e-02  1.11901208e-06  9.31417235e-02  1.25451876e-06  9.31417235e-02  9.24590225e-07  9.31417235e-02  5.01594798e-04  9.31417235e-02  6.87341913e+01  9.31417235e-02  1.73251190e+01  9.31417235e-02  1.16350148e+01 
 9.31517235e-02  8.48396507e-07  9.31517235e-02  1.14713666e-06  9.31517235e-02  1.27264696e-06  9.31517235e-02  9.17291732e-07  9.31517235e-02 -4.99005604e-04  9.31517235e-02  6.87336983e+01  9.31517235e-02  1.73250323e+01  9.31517235e-02  1.16348985e+01 
 9.31617235e-02  8.59561752e-07  9.31617235e-02  1.12340209e-06  9.31617235e-02  1.25891015e-06  9.31617235e-02  9.29307216e-07  9.31617235e-02  5.01576057e-04  9.31617235e-02  6.87341497e+01  9.31617235e-02  1.73249457e+01  9.31617235e-02  1.16347822e+01 
 9.31717235e-02  8.53295180e-07  9.31717235e-02  1.15148443e-06  9.31717235e-02  1.27699861e-06  9.31717235e-02  9.21962108e-07  9.31717235e-02 -4.98987714e-04  9.31717235e-02  6.87336567e+01  9.31717235e-02  1.73248591e+01  9.31717235e-02  1.16346658e+01 
 9.31817235e-02  8.64412566e-07  9.31817235e-02  1.12771128e-06  9.31817235e-02  1.26322512e-06  9.31817235e-02  9.33930323e-07  9.31817235e-02  5.01557418e-04  9.31817235e-02  6.87341080e+01  9.31817235e-02  1.73247725e+01  9.31817235e-02  1.16345495e+01 
 9.31917235e-02  8.58099821e-07  9.31917235e-02  1.15575281e-06  9.31917235e-02  1.28127520e-06  9.31917235e-02  9.26540281e-07  9.31917235e-02 -4.98969682e-04  9.31917235e-02  6.87336150e+01  9.31917235e-02  1.73246859e+01  9.31917235e-02  1.16344332e+01 
 9.32017235e-02  8.69170670e-07  9.32017235e-02  1.13194204e-06  9.32017235e-02  1.26746646e-06  9.32017235e-02  9.38463007e-07  9.32017235e-02  5.01538870e-04  9.32017235e-02  6.87340663e+01  9.32017235e-02  1.73245993e+01  9.32017235e-02  1.16343169e+01 
 9.32117235e-02  8.62812989e-07  9.32117235e-02  1.15994398e-06  9.32117235e-02  1.28547947e-06  9.32117235e-02  9.31029827e-07  9.32117235e-02 -4.98951516e-04  9.32117235e-02  6.87335733e+01  9.32117235e-02  1.73245127e+01  9.32117235e-02  1.16342006e+01 
 9.32217235e-02  8.73838701e-07  9.32217235e-02  1.13609702e-06  9.32217235e-02  1.27163652e-06  9.32217235e-02  9.42908361e-07  9.32217235e-02  5.01520406e-04  9.32217235e-02  6.87340247e+01  9.32217235e-02  1.73244261e+01  9.32217235e-02  1.16340843e+01 
 9.32317235e-02  8.67437684e-07  9.32317235e-02  1.16406068e-06  9.32317235e-02  1.28961345e-06  9.32317235e-02  9.35433381e-07  9.32317235e-02 -4.98933224e-04  9.32317235e-02  6.87335317e+01  9.32317235e-02  1.73243394e+01  9.32317235e-02  1.16339680e+01 
 9.32417235e-02  8.78419627e-07  9.32417235e-02  1.14017874e-06  9.32417235e-02  1.27573747e-06  9.32417235e-02  9.47269406e-07  9.32417235e-02  5.01502017e-04  9.32417235e-02  6.87339830e+01  9.32417235e-02  1.73242528e+01  9.32417235e-02  1.16338516e+01 
 9.32517235e-02  8.71976322e-07  9.32517235e-02  1.16810541e-06  9.32517235e-02  1.29367938e-06  9.32517235e-02  9.39753882e-07  9.32517235e-02 -4.98914813e-04  9.32517235e-02  6.87334900e+01  9.32517235e-02  1.73241662e+01  9.32517235e-02  1.16337353e+01 
 9.32617235e-02  8.82915653e-07  9.32617235e-02  1.14418965e-06  9.32617235e-02  1.27977135e-06  9.32617235e-02  9.51548600e-07  9.32617235e-02  5.01483697e-04  9.32617235e-02  6.87339413e+01  9.32617235e-02  1.73240796e+01  9.32617235e-02  1.16336190e+01 
 9.32717235e-02  8.76431301e-07  9.32717235e-02  1.17208024e-06  9.32717235e-02  1.29767959e-06  9.32717235e-02  9.43993768e-07  9.32717235e-02 -4.98896290e-04  9.32717235e-02  6.87334484e+01  9.32717235e-02  1.73239930e+01  9.32717235e-02  1.16335027e+01 
 9.32817235e-02  8.87329158e-07  9.32817235e-02  1.14813169e-06  9.32817235e-02  1.28374053e-06  9.32817235e-02  9.55748355e-07  9.32817235e-02  5.01465438e-04  9.32817235e-02  6.87338997e+01  9.32817235e-02  1.73239064e+01  9.32817235e-02  1.16333864e+01 
 9.32917235e-02  8.80804862e-07  9.32917235e-02  1.17598741e-06  9.32917235e-02  1.30161570e-06  9.32917235e-02  9.48155545e-07  9.32917235e-02 -4.98877661e-04  9.32917235e-02  6.87334067e+01  9.32917235e-02  1.73238198e+01  9.32917235e-02  1.16332701e+01 
 9.33017235e-02  8.91662410e-07  9.33017235e-02  1.15200702e-06  9.33017235e-02  1.28764655e-06  9.33017235e-02  9.59871144e-07  9.33017235e-02  5.01447235e-04  9.33017235e-02  6.87338580e+01  9.33017235e-02  1.73237332e+01  9.33017235e-02  1.16331538e+01 
 9.33117235e-02  8.85099354e-07  9.33117235e-02  1.17982870e-06  9.33117235e-02  1.30548970e-06  9.33117235e-02  9.52241400e-07  9.33117235e-02 -4.98858931e-04  9.33117235e-02  6.87333651e+01  9.33117235e-02  1.73236466e+01  9.33117235e-02  1.16330375e+01 
 9.33217235e-02  8.95917594e-07  9.33217235e-02  1.15581768e-06  9.33217235e-02  1.29149144e-06  9.33217235e-02  9.63919184e-07  9.33217235e-02  5.01429080e-04  9.33217235e-02  6.87338164e+01  9.33217235e-02  1.73235600e+01  9.33217235e-02  1.16329212e+01 
 9.33317235e-02  8.89316659e-07  9.33317235e-02  1.18360637e-06  9.33317235e-02  1.30930350e-06  9.33317235e-02  9.56253594e-07  9.33317235e-02 -4.98840107e-04  9.33317235e-02  6.87333234e+01  9.33317235e-02  1.73234733e+01  9.33317235e-02  1.16328049e+01 
 9.33417235e-02  9.00096495e-07  9.33417235e-02  1.15956519e-06  9.33417235e-02  1.29527689e-06  9.33417235e-02  9.67894486e-07  9.33417235e-02  5.01410969e-04  9.33417235e-02  6.87337747e+01  9.33417235e-02  1.73233867e+01  9.33417235e-02  1.16326886e+01 
 9.33517235e-02  8.93458626e-07  9.33517235e-02  1.18732192e-06  9.33517235e-02  1.31305869e-06  9.33517235e-02  9.60194086e-07  9.33517235e-02 -4.98821191e-04  9.33517235e-02  6.87332817e+01  9.33517235e-02  1.73233001e+01  9.33517235e-02  1.16325723e+01 
 9.33617235e-02  9.04201265e-07  9.33617235e-02  1.16325182e-06  9.33617235e-02  1.29900435e-06  9.33617235e-02  9.71799217e-07  9.33617235e-02  5.01392897e-04  9.33617235e-02  6.87337330e+01  9.33617235e-02  1.73232135e+01  9.33617235e-02  1.16324560e+01 
 9.33717235e-02  8.97527492e-07  9.33717235e-02  1.19097725e-06  9.33717235e-02  1.31675681e-06  9.33717235e-02  9.64064881e-07  9.33717235e-02 -4.98802189e-04  9.33717235e-02  6.87332401e+01  9.33717235e-02  1.73231269e+01  9.33717235e-02  1.16323397e+01 
 9.33817235e-02  9.08233687e-07  9.33817235e-02  1.16687873e-06  9.33817235e-02  1.30267584e-06  9.33817235e-02  9.75635075e-07  9.33817235e-02  5.01374859e-04  9.33817235e-02  6.87336914e+01  9.33817235e-02  1.73230403e+01  9.33817235e-02  1.16322234e+01 
 9.33917235e-02  9.01524899e-07  9.33917235e-02  1.19457403e-06  9.33917235e-02  1.32039948e-06  9.33917235e-02  9.67867855e-07  9.33917235e-02 -4.98783105e-04  9.33917235e-02  6.87331984e+01  9.33917235e-02  1.73229537e+01  9.33917235e-02  1.16321071e+01 
 9.34017235e-02  9.12195588e-07  9.34017235e-02  1.17044814e-06  9.34017235e-02  1.30629223e-06  9.34017235e-02  9.79404135e-07  9.34017235e-02  5.01356851e-04  9.34017235e-02  6.87336497e+01  9.34017235e-02  1.73228671e+01  9.34017235e-02  1.16319908e+01 
 9.34117235e-02  9.05452580e-07  9.34117235e-02  1.19811374e-06  9.34117235e-02  1.32398812e-06  9.34117235e-02  9.71604678e-07  9.34117235e-02 -4.98763943e-04  9.34117235e-02  6.87331568e+01  9.34117235e-02  1.73227805e+01  9.34117235e-02  1.16318745e+01 
 9.34217235e-02  9.16088517e-07  9.34217235e-02  1.17396124e-06  9.34217235e-02  1.30985535e-06  9.34217235e-02  9.83107867e-07  9.34217235e-02  5.01338868e-04  9.34217235e-02  6.87336081e+01  9.34217235e-02  1.73226939e+01  9.34217235e-02  1.16317582e+01 
 9.34317235e-02  9.09312149e-07  9.34317235e-02  1.20159781e-06  9.34317235e-02  1.32752371e-06  9.34317235e-02  9.75277253e-07  9.34317235e-02 -4.98744705e-04  9.34317235e-02  6.87331151e+01  9.34317235e-02  1.73226073e+01  9.34317235e-02  1.16316420e+01 
 9.34417235e-02  9.19914314e-07  9.34417235e-02  1.17741925e-06  9.34417235e-02  1.31336621e-06  9.34417235e-02  9.86748105e-07  9.34417235e-02  5.01320906e-04  9.34417235e-02  6.87335664e+01  9.34417235e-02  1.73225207e+01  9.34417235e-02  1.16315257e+01 
 9.34517235e-02  9.13105524e-07  9.34517235e-02  1.20502789e-06  9.34517235e-02  1.33100806e-06  9.34517235e-02  9.78887030e-07  9.34517235e-02 -4.98725395e-04  9.34517235e-02  6.87330734e+01  9.34517235e-02  1.73224341e+01  9.34517235e-02  1.16314094e+01 
 9.34617235e-02  9.23674556e-07  9.34617235e-02  1.18082387e-06  9.34617235e-02  1.31682638e-06  9.34617235e-02  9.90326519e-07  9.34617235e-02  5.01302963e-04  9.34617235e-02  6.87335247e+01  9.34617235e-02  1.73223475e+01  9.34617235e-02  1.16312931e+01 
 9.34717235e-02  9.16834018e-07  9.34717235e-02  1.20840488e-06  9.34717235e-02  1.33444219e-06  9.34717235e-02  9.82435644e-07  9.34717235e-02 -4.98706017e-04  9.34717235e-02  6.87330318e+01  9.34717235e-02  1.73222609e+01  9.34717235e-02  1.16311768e+01 
 9.34817235e-02  9.27370813e-07  9.34817235e-02  1.18417634e-06  9.34817235e-02  1.32023693e-06  9.34817235e-02  9.93844324e-07  9.34817235e-02  5.01285033e-04  9.34817235e-02  6.87334831e+01  9.34817235e-02  1.73221743e+01  9.34817235e-02  1.16310605e+01 
 9.34917235e-02  9.20499183e-07  9.34917235e-02  1.21173065e-06  9.34917235e-02  1.33782719e-06  9.34917235e-02  9.85924657e-07  9.34917235e-02 -4.98686573e-04  9.34917235e-02  6.87329901e+01  9.34917235e-02  1.73220877e+01  9.34917235e-02  1.16309442e+01 
 9.35017235e-02  9.31004386e-07  9.35017235e-02  1.18747802e-06  9.35017235e-02  1.32359904e-06  9.35017235e-02  9.97303417e-07  9.35017235e-02  5.01267115e-04  9.35017235e-02  6.87334414e+01  9.35017235e-02  1.73220011e+01  9.35017235e-02  1.16308280e+01 
 9.35117235e-02  9.24102430e-07  9.35117235e-02  1.21500598e-06  9.35117235e-02  1.34116425e-06  9.35117235e-02  9.89355414e-07  9.35117235e-02 -4.98667065e-04  9.35117235e-02  6.87329485e+01  9.35117235e-02  1.73219145e+01  9.35117235e-02  1.16307117e+01 
